id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
,57.92041793097045,0.20100283388416448,0.20100283388416448,3192.0,59.22090859163063,0.2112105677822054,0.2112105677822054,3192.0,0.00042517006802722523,2352,46542760.0,115280216.0,249131423.09712484,2.161094346814243,mid,mid_missing,mid_cv,-1.3004906606601807,-0.010207733898040916,subnet_168h,"Mang con, 168h",transformer,414.0
,73.97888588896127,0.09092557229546977,0.09092557229546977,3192.0,75.00657923241965,0.08471410951832233,0.08471410951832233,3192.0,0.00042517006802722523,2352,27444258.0,74412970.0,288325966.58242416,3.874673653420519,mid,mid_missing,high_cv,-1.027693343458381,0.0062114627771474445,subnet_168h,"Mang con, 168h",transformer,415.0
,54.407620554833414,0.15974262350568122,0.15974262350568122,3192.0,55.02329317998414,0.17126385387623377,0.17126385387623377,3192.0,0.00042517006802722523,2352,539226752.0,815830200.0,901747989.1480016,1.1053133118944298,high,mid_missing,low_cv,-0.6156726251507223,-0.011521230370552554,subnet_168h,"Mang con, 168h",transformer,416.0
,81.3766404584844,0.007864208246424332,0.007864208246424332,3192.0,78.76452404914673,0.041766131211653866,0.041766131211653866,3192.0,0.00042517006802722523,2352,116166704.0,189987070.0,252275759.33452424,1.3278575046123362,high,mid_missing,mid_cv,2.6121164093376734,-0.033901922965229536,subnet_168h,"Mang con, 168h",transformer,417.0
,84.57120833418135,-0.0016590390022775334,-0.0016590390022775334,3189.0,90.39954828286538,-0.0147900163584972,-0.0147900163584972,3189.0,0.00042517006802722523,2352,16580921.0,59832124.0,299786023.35530686,5.010452635031089,mid,mid_missing,high_cv,-5.828339948684032,0.013130977356219667,subnet_168h,"Mang con, 168h",transformer,418.0
,79.65176080001852,-0.05011427557166167,-0.05011427557166167,3190.0,80.35129958780318,-0.0342596887600868,-0.0342596887600868,3190.0,0.00042517006802722523,2352,128420672.0,474203940.0,1097385757.8925266,2.314164169848912,high,mid_missing,high_cv,-0.699538787784661,-0.015854586811574867,subnet_168h,"Mang con, 168h",transformer,419.0
,37.815592092978825,-0.0948647017537574,-0.0948647017537574,3192.0,37.150760900812976,-0.0893408804406084,-0.0893408804406084,3192.0,0.00042517006802722523,2352,26399.0,28512.762,48004.23184486949,1.6836051280610218,low,mid_missing,mid_cv,0.664831192165849,-0.005523821313149005,subnet_168h,"Mang con, 168h",transformer,420.0
,123.24476603157814,0.05391300212379874,0.05391300212379874,2963.0,118.81257090071244,-0.5232378662002128,-0.27012373247192584,2963.0,0.04251700680272108,2352,177240.0,47568532.0,128176307.82877979,2.6945609300867175,low,high_missing,high_cv,4.4321951308656935,0.5771508683240116,subnet_168h,"Mang con, 168h",transformer,421.0
,86.24629911196799,0.10292730152115957,0.10292730152115957,3192.0,82.84670771424078,0.12566537754149257,0.12566537754149257,3192.0,0.00042517006802722523,2352,10641824.0,62576936.0,125917683.37907135,2.0122059568252326,mid,mid_missing,mid_cv,3.3995913977272068,-0.022738076020332995,subnet_168h,"Mang con, 168h",transformer,422.0
,101.15829849409972,0.03503924827351746,0.03503924827351746,3192.0,102.30584265810978,0.054752919310992666,0.054752919310992666,3192.0,0.00042517006802722523,2352,24112792.0,115261200.0,366908791.504302,3.1832810304274295,mid,mid_missing,high_cv,-1.147544164010057,-0.019713671037475206,subnet_168h,"Mang con, 168h",transformer,423.0
,66.33658319142583,0.13342948289651144,0.13342948289651144,3192.0,67.20399159396827,0.12963050843013876,0.12963050843013876,3192.0,0.00042517006802722523,2352,156656640.0,314381630.0,516099490.6533627,1.6416337283132454,high,mid_missing,mid_cv,-0.8674084025424378,0.0037989744663726732,subnet_168h,"Mang con, 168h",transformer,424.0
,88.15805248098934,0.014575426350135234,0.014575426350135234,3192.0,93.22651061685976,0.03620874563710883,0.03620874563710883,3192.0,0.00042517006802722523,2352,52322540.0,155341140.0,228597026.05373475,1.4715807540749204,mid,mid_missing,mid_cv,-5.068458135870415,-0.021633319286973596,subnet_168h,"Mang con, 168h",transformer,425.0
,62.231101971415605,0.07616681075593577,0.07616681075593577,3192.0,61.94798124912359,0.18960431489522334,0.18960431489522334,3192.0,0.00042517006802722523,2352,122625296.0,318529570.0,418550656.50217164,1.3140088034218902,high,mid_missing,mid_cv,0.28312072229201135,-0.11343750413928756,subnet_168h,"Mang con, 168h",transformer,426.0
,56.60089064023279,0.0025133713300320333,0.0025133713300320333,3192.0,55.88027288358844,0.027229811159721035,0.027229811159721035,3192.0,0.00042517006802722523,2352,242286816.0,301579500.0,317351369.00548196,1.0522975919551993,high,mid_missing,low_cv,0.7206177566443515,-0.024716439829689,subnet_168h,"Mang con, 168h",transformer,427.0
,41.694667896984726,-1.3614219508421437,-1.0,3192.0,52.319032571228355,-1.0085569548824296,-0.9416857551992743,3192.0,0.00042517006802722523,2352,23462.0,58383.082,59265.8089591559,1.0151195671279123,low,mid_missing,low_cv,-10.62436467424363,-0.3528649959597141,subnet_168h,"Mang con, 168h",transformer,428.0
,37.57467379216695,0.005926836722822533,0.005926836722822533,3192.0,40.4884215355623,0.0007574445689516334,0.0007574445689516334,3192.0,0.00042517006802722523,2352,6024.0,6308.1436,2430.1374589169213,0.38523813509461396,low,mid_missing,low_cv,-2.913747743395355,0.0051693921538709,subnet_168h,"Mang con, 168h",transformer,429.0
,42.59153084644763,-0.06582410644747193,-0.06582410644747193,3189.0,48.118011017003404,-0.2084215093213215,-0.2084215093213215,3189.0,0.0008503401360544505,2352,2702.0,3130.2046,10177.195880037425,3.2512877634447013,low,high_missing,high_cv,-5.526480170555772,0.1425974028738496,subnet_168h,"Mang con, 168h",transformer,430.0
,46.16434049926821,-0.1345185194708169,-0.1345185194708169,3190.0,51.37340645663242,-0.26256942808248723,-0.26256942808248723,3190.0,0.0008503401360544505,2352,2592.0,3028.0154,12104.144327572409,3.9973853515027904,low,high_missing,high_cv,-5.20906595736421,0.12805090861167034,subnet_168h,"Mang con, 168h",transformer,431.0
,55.19197698634728,-0.0026397732776362332,-0.0026397732776362332,3192.0,55.58433554625977,-0.0064686407036957,-0.0064686407036957,3192.0,0.00042517006802722523,2352,39615856.0,67152200.0,221040722.11571133,3.291637833395054,mid,mid_missing,high_cv,-0.3923585599124948,0.003828867426059467,subnet_168h,"Mang con, 168h",transformer,432.0
,98.05697033122028,0.15686933285860868,0.15686933285860868,3192.0,95.99691388581523,-0.05604679334471021,-0.05604679334471021,3192.0,0.00042517006802722523,2352,2714966.0,179223490.0,509600049.54320097,2.8433775909059475,mid,mid_missing,high_cv,2.0600564454050527,0.2129161262033189,subnet_168h,"Mang con, 168h",transformer,433.0
,79.88914059821094,0.179208663604188,0.179208663604188,3192.0,81.37596369560963,0.1764607951016861,0.1764607951016861,3192.0,0.00042517006802722523,2352,5935142.0,37320324.0,74875746.80713375,2.006299484622206,mid,mid_missing,mid_cv,-1.486823097398684,0.002747868502501888,subnet_168h,"Mang con, 168h",transformer,434.0
,88.6787183715316,0.18289529033962548,0.18289529033962548,3192.0,96.58124164239537,0.14531312454588227,0.14531312454588227,3192.0,0.004251700680272141,2352,1642282.0,95934520.0,230618092.2418072,2.4039114621286184,mid,high_missing,high_cv,-7.902523270863767,0.03758216579374321,subnet_168h,"Mang con, 168h",transformer,435.0
,44.34531731509583,0.13649583930187043,0.13649583930187043,3192.0,54.356962824328384,-0.15044200626831924,-0.15044200626831924,3192.0,0.00042517006802722523,2352,8530974.0,11035918.0,16886130.703085184,1.5301065759173984,mid,mid_missing,mid_cv,-10.011645509232551,0.28693784557018964,subnet_168h,"Mang con, 168h",transformer,436.0
,45.72383261135038,-0.0379053383528459,-0.0379053383528459,3192.0,44.44387156703467,0.045598355035433635,0.045598355035433635,3192.0,0.00042517006802722523,2352,829556224.0,922555500.0,540655159.0458249,0.5860407827225671,high,mid_missing,low_cv,1.2799610443157121,-0.08350369338827954,subnet_168h,"Mang con, 168h",transformer,437.0
,59.99710630831319,0.3769279812725736,0.3769279812725736,3192.0,60.41180036142398,0.3861699229518584,0.3861699229518584,3192.0,0.00042517006802722523,2352,31727228.0,115847550.0,189365898.20753676,1.634612859212914,mid,mid_missing,mid_cv,-0.4146940531107859,-0.009241941679284826,subnet_168h,"Mang con, 168h",transformer,438.0
,70.83812621733206,0.1660162758192341,0.1660162758192341,3192.0,71.89624153573736,0.1731700036049161,0.1731700036049161,3192.0,0.00042517006802722523,2352,13088502.0,41985730.0,77031368.74178678,1.8347036579141078,mid,mid_missing,mid_cv,-1.0581153184052994,-0.007153727785682018,subnet_168h,"Mang con, 168h",transformer,439.0
,87.90823923297567,0.2911917761754078,0.2911917761754078,3192.0,87.07444556485409,0.28166298694728753,0.28166298694728753,3192.0,0.00042517006802722523,2352,12297068.0,107304104.0,224068199.35508636,2.088160573570293,mid,mid_missing,mid_cv,0.8337936681215865,0.009528789228120282,subnet_168h,"Mang con, 168h",transformer,440.0
,70.65058956943163,0.1856263485842882,0.1856263485842882,3190.0,70.80858612449944,0.19904243971659583,0.19904243971659583,3190.0,0.00042517006802722523,2352,7316683.0,39951250.0,94092775.94785681,2.3551899041516005,mid,mid_missing,high_cv,-0.15799655506781107,-0.013416091132307628,subnet_168h,"Mang con, 168h",transformer,441.0
,89.05022799497756,0.07003166667259585,0.07003166667259585,3192.0,89.80559798757685,0.0709927254511915,0.0709927254511915,3192.0,0.00042517006802722523,2352,1598875.0,39003664.0,83117242.02768315,2.1310111282797215,mid,mid_missing,mid_cv,-0.7553699925992845,-0.000961058778595647,subnet_168h,"Mang con, 168h",transformer,442.0
,105.43728260072523,0.04077929176764683,0.04077929176764683,3192.0,106.36546024050136,0.070872052792077,0.070872052792077,3192.0,0.00042517006802722523,2352,48293184.0,204241310.0,416915435.8923421,2.041288472982107,mid,mid_missing,mid_cv,-0.9281776397761377,-0.030092761024430176,subnet_168h,"Mang con, 168h",transformer,443.0
,78.83303820604638,0.34526499797974647,0.34526499797974647,3192.0,80.49484537791905,0.34093209381837974,0.34093209381837974,3192.0,0.00042517006802722523,2352,45729224.0,186641490.0,332550675.40674883,1.7817618096076733,mid,mid_missing,mid_cv,-1.6618071718726668,0.004332904161366724,subnet_168h,"Mang con, 168h",transformer,444.0
,77.91370862253984,0.17920512945361036,0.17920512945361036,3192.0,76.66077154159053,0.20286841532376676,0.20286841532376676,3192.0,0.00042517006802722523,2352,54627092.0,228762860.0,324579366.66253155,1.4188464027209047,mid,mid_missing,mid_cv,1.2529370809493088,-0.023663285870156398,subnet_168h,"Mang con, 168h",transformer,445.0
,92.96778764762928,0.014672018552944635,0.014672018552944635,3192.0,93.2848582328487,0.029828262668311203,0.029828262668311203,3192.0,0.00042517006802722523,2352,22587728.0,65253556.0,171029182.78071755,2.6209940616986076,mid,mid_missing,high_cv,-0.317070585219426,-0.015156244115366568,subnet_168h,"Mang con, 168h",transformer,446.0
,75.95664318944233,-0.10156388564059816,-0.10156388564059816,3192.0,71.70169414869345,-0.007730546042080733,-0.007730546042080733,3192.0,0.00042517006802722523,2352,271368192.0,397613730.0,480260233.8936831,1.2078562687193815,high,mid_missing,mid_cv,4.254949040748883,-0.09383333959851743,subnet_168h,"Mang con, 168h",transformer,447.0
,82.64673689238931,0.007001321505834701,0.007001321505834701,3192.0,84.36656924610061,0.023490760097572932,0.023490760097572932,3192.0,0.00042517006802722523,2352,130427008.0,293225660.0,503254490.97115225,1.7162702749345713,high,high_missing,mid_cv,-1.719832353711297,-0.01648943859173823,subnet_168h,"Mang con, 168h",transformer,448.0
,86.62112714574783,0.16153093849168035,0.16153093849168035,3168.0,108.11184905989664,0.09482056295200207,0.09482056295200207,3168.0,0.00042517006802722523,2352,106725912.0,356114050.0,792467070.8152537,2.2253181958585744,high,high_missing,mid_cv,-21.490721914148807,0.06671037553967828,subnet_168h,"Mang con, 168h",transformer,449.0
,93.20106285102018,-0.5035346033387863,-0.5035346033387863,3192.0,93.14126501958701,-0.24974399760140173,-0.24974399760140173,3192.0,0.00042517006802722523,2352,251951712.0,473082780.0,606114567.4775678,1.2812019121743559,high,high_missing,mid_cv,0.05979783143317263,-0.25379060573738454,subnet_168h,"Mang con, 168h",transformer,450.0
,96.39162196597887,-0.004986747214847333,-0.004986747214847333,3192.0,93.89129043526805,-0.0032565729096522,-0.0032565729096522,3192.0,0.00042517006802722523,2352,6153948.0,78815450.0,320611369.08608603,4.067874727884387,mid,high_missing,high_cv,2.500331530710824,-0.0017301743051951332,subnet_168h,"Mang con, 168h",transformer,451.0
,23.3480891427435,0.5042337250757895,0.5042337250757895,3192.0,23.026578752893766,0.5295114192480558,0.5295114192480558,3192.0,0.00042517006802722523,2352,222885.0,240342.12,121127.02702130955,0.5039775154742829,low,high_missing,low_cv,0.3215103898497347,-0.02527769417226633,subnet_168h,"Mang con, 168h",transformer,452.0
,64.17735496474069,0.20295392108907093,0.20295392108907093,3192.0,64.62110836967854,0.21852445214950214,0.21852445214950214,3192.0,0.00042517006802722523,2352,87328552.0,242015580.0,406362522.8698201,1.6790758518667133,high,high_missing,mid_cv,-0.4437534049378513,-0.015570531060431214,subnet_168h,"Mang con, 168h",transformer,453.0
,69.89865415316667,0.23450056675860162,0.23450056675860162,3189.0,72.51463253005863,0.2331218377674584,0.2331218377674584,3189.0,0.00042517006802722523,2352,36155936.0,166912370.0,346315893.6642641,2.07483662123986,mid,high_missing,mid_cv,-2.6159783768919596,0.0013787289911432188,subnet_168h,"Mang con, 168h",transformer,454.0
,91.34838011298655,0.2793889079922634,0.2793889079922634,3192.0,95.27302687257732,0.23147397189213934,0.23147397189213934,3192.0,0.00042517006802722523,2352,3446266.0,84397090.0,197785884.50499794,2.3435155073715097,mid,high_missing,high_cv,-3.9246467595907717,0.04791493610012407,subnet_168h,"Mang con, 168h",transformer,455.0
,96.78537548285924,0.07677519775174653,0.07677519775174653,3192.0,96.57977058330528,0.029057436466999334,0.029057436466999334,3192.0,0.00042517006802722523,2352,217171984.0,570976100.0,767147381.5581261,1.3435717255733082,high,high_missing,mid_cv,0.20560489955396122,0.047717761284747195,subnet_168h,"Mang con, 168h",transformer,456.0
,36.9268816255347,0.00010840621888033326,0.00010840621888033326,3172.0,39.69249032568395,-0.0023095936476726334,-0.0023095936476726334,3172.0,0.00042517006802722523,2352,162596.0,239730.94,2724879.27862413,11.366406468185318,low,high_missing,high_cv,-2.765608700149251,0.0024179998665529666,subnet_168h,"Mang con, 168h",transformer,457.0
,52.278542847843404,-0.13811848751032146,-0.13811848751032146,3188.0,48.738839781789856,0.0815532616774987,0.0815532616774987,3188.0,0.00042517006802722523,2352,1201239424.0,1318296200.0,786530255.2237921,0.5966263575642583,high,high_missing,low_cv,3.539703066053548,-0.21967174918782018,subnet_168h,"Mang con, 168h",transformer,458.0
,38.81239334261927,-0.09111959272266723,-0.09111959272266723,3192.0,47.124587293418614,-0.4993168887587512,-0.4993168887587512,3192.0,0.00042517006802722523,2352,4464.0,4623.091,1508.1849105719298,0.3262287004930574,low,high_missing,low_cv,-8.31219395079934,0.40819729603608396,subnet_168h,"Mang con, 168h",transformer,459.0
,57.017874291043334,0.23973230770070933,0.23973230770070933,3192.0,55.659133835494174,0.2884647739760427,0.2884647739760427,3192.0,0.00042517006802722523,2352,93618456.0,196362020.0,236474463.52859405,1.20427803882699,high,high_missing,mid_cv,1.3587404555491602,-0.04873246627533337,subnet_168h,"Mang con, 168h",transformer,460.0
,76.9929070381982,-0.0114629226544767,-0.0114629226544767,3181.0,78.54587185473467,-0.011051456338599502,-0.011051456338599502,3181.0,0.038690476190476164,2352,51833.0,121863.6,534798.2394565949,4.388498555758782,low,high_missing,high_cv,-1.5529648165364733,-0.0004114663158771986,subnet_168h,"Mang con, 168h",transformer,461.0
,83.46952928419434,-0.0075741447150173,-0.0075741447150173,3154.0,85.81699657740769,-0.007652558986180833,-0.007652558986180833,3154.0,0.00170068027210879,2352,3164.5,54126.6,494652.31556266843,9.13880238705719,low,high_missing,high_cv,-2.347467293213356,7.841427116353234e-05,subnet_168h,"Mang con, 168h",transformer,462.0
,90.60969906544547,0.030572522093743133,0.030572522093743133,3192.0,95.67454641882388,-0.0042133393138969666,-0.0042133393138969666,3192.0,0.0012755102040816757,2352,28593004.0,161132130.0,650715534.6463255,4.038397200627335,mid,high_missing,high_cv,-5.064847353378411,0.0347858614076401,subnet_168h,"Mang con, 168h",transformer,463.0
,31.371224610298693,-0.053784937533969734,-0.053784937533969734,3192.0,34.999443709211455,-0.07038860202285384,-0.07038860202285384,3192.0,0.00042517006802722523,2352,238426128.0,273126430.0,140917048.6449988,0.5159407224453428,high,high_missing,low_cv,-3.628219098912762,0.016603664488884104,subnet_168h,"Mang con, 168h",transformer,464.0
,85.48785114149617,-0.0193038142156815,-0.0193038142156815,3192.0,86.78407723006286,0.013244247401093966,0.013244247401093966,3192.0,0.00042517006802722523,2352,24503388.0,111704390.0,279127607.7091612,2.498806024647278,mid,high_missing,high_cv,-1.2962260885666979,-0.03254806161677547,subnet_168h,"Mang con, 168h",transformer,465.0
